count,max,date
-1,90,2021-11-20 21:43
-1,90,2021-11-20 21:44
-1,90,2021-11-20 21:45
-1,90,2021-11-20 21:46
-1,90,2021-11-20 21:47
-1,90,2021-11-20 21:48
-1,90,2021-11-20 21:49
-1,90,2021-11-20 21:50
-1,90,2021-11-20 21:51
-1,90,2021-11-20 21:52
-1,90,2021-11-20 21:53
-1,90,2021-11-20 21:54
-1,90,2021-11-20 21:55
-1,90,2021-11-20 21:56
-1,90,2021-11-20 21:57
-1,90,2021-11-20 21:58
-1,90,2021-11-20 21:59
-1,90,2021-11-20 22:00
-1,90,2021-11-20 22:01
-1,90,2021-11-20 22:02
-1,90,2021-11-20 22:03
-1,90,2021-11-20 22:04
-1,90,2021-11-20 22:05
-1,90,2021-11-20 22:06
-1,90,2021-11-20 22:07
-1,90,2021-11-20 22:08
-1,90,2021-11-20 22:09
-1,90,2021-11-20 22:10
-1,90,2021-11-20 22:11
-1,90,2021-11-20 22:12
-1,90,2021-11-20 22:13
-1,90,2021-11-20 22:14
-1,90,2021-11-20 22:15
-1,90,2021-11-20 22:16
-1,90,2021-11-20 22:17
-1,90,2021-11-20 22:18
-1,90,2021-11-20 22:19
-1,90,2021-11-20 22:20
-1,90,2021-11-20 22:21
-1,90,2021-11-20 22:22
-1,90,2021-11-20 22:23
-1,90,2021-11-20 22:24
-1,90,2021-11-20 22:25
-1,90,2021-11-20 22:26
-1,90,2021-11-20 22:27
-1,90,2021-11-20 22:28
-1,90,2021-11-20 22:29
-1,90,2021-11-20 22:30
-1,90,2021-11-20 22:31
-1,90,2021-11-20 22:32
-1,90,2021-11-20 22:33
-1,90,2021-11-20 22:34
-1,90,2021-11-20 22:35
-1,90,2021-11-20 22:36
-1,90,2021-11-20 22:37
-1,90,2021-11-20 22:38
-1,90,2021-11-20 22:39
-1,90,2021-11-20 22:40
-1,90,2021-11-20 22:41
-1,90,2021-11-20 22:42
-1,90,2021-11-20 22:43
-1,90,2021-11-20 22:44
-1,90,2021-11-20 22:45
-1,90,2021-11-20 22:46
-1,90,2021-11-20 22:47
-1,90,2021-11-20 22:48
-1,90,2021-11-20 22:49
-1,90,2021-11-20 22:50
-1,90,2021-11-20 22:51
-1,90,2021-11-20 22:52
-1,90,2021-11-20 22:53
-1,90,2021-11-20 22:54
-1,90,2021-11-20 22:55
-1,90,2021-11-20 22:56
-1,90,2021-11-20 22:57
-1,90,2021-11-20 22:58
-1,90,2021-11-20 22:59
0,90,2021-11-21 06:00
0,90,2021-11-21 06:01
0,90,2021-11-21 06:02
0,90,2021-11-21 06:03
0,90,2021-11-21 06:04
0,90,2021-11-21 06:05
0,90,2021-11-21 06:06
0,90,2021-11-21 06:07
0,90,2021-11-21 06:08
0,90,2021-11-21 06:09
0,90,2021-11-21 06:10
0,90,2021-11-21 06:11
0,90,2021-11-21 06:12
0,90,2021-11-21 06:13
0,90,2021-11-21 06:14
0,90,2021-11-21 06:15
0,90,2021-11-21 06:16
0,90,2021-11-21 06:17
0,90,2021-11-21 06:18
0,90,2021-11-21 06:19
0,90,2021-11-21 06:20
0,90,2021-11-21 06:21
0,90,2021-11-21 06:22
0,90,2021-11-21 06:23
0,90,2021-11-21 06:24
0,90,2021-11-21 06:25
0,90,2021-11-21 06:26
0,90,2021-11-21 06:27
0,90,2021-11-21 06:28
0,90,2021-11-21 06:29
0,90,2021-11-21 06:30
0,90,2021-11-21 06:31
0,90,2021-11-21 06:32
0,90,2021-11-21 06:33
0,90,2021-11-21 06:34
0,90,2021-11-21 06:35
0,90,2021-11-21 06:36
0,90,2021-11-21 06:37
0,90,2021-11-21 06:38
0,90,2021-11-21 06:39
0,90,2021-11-21 06:40
0,90,2021-11-21 06:41
0,90,2021-11-21 06:42
0,90,2021-11-21 06:43
0,90,2021-11-21 06:44
0,90,2021-11-21 06:45
0,90,2021-11-21 06:46
0,90,2021-11-21 06:47
0,90,2021-11-21 06:48
0,90,2021-11-21 06:49
0,90,2021-11-21 06:50
0,90,2021-11-21 06:51
0,90,2021-11-21 06:52
0,90,2021-11-21 06:53
0,90,2021-11-21 06:54
0,90,2021-11-21 06:55
0,90,2021-11-21 06:56
0,90,2021-11-21 06:57
0,90,2021-11-21 06:58
0,90,2021-11-21 06:59
0,90,2021-11-21 07:00
0,90,2021-11-21 07:01
0,90,2021-11-21 07:02
0,90,2021-11-21 07:03
0,90,2021-11-21 07:04
0,90,2021-11-21 07:05
0,90,2021-11-21 07:06
0,90,2021-11-21 07:07
0,90,2021-11-21 07:08
0,90,2021-11-21 07:09
0,90,2021-11-21 07:10
0,90,2021-11-21 07:11
0,90,2021-11-21 07:12
0,90,2021-11-21 07:13
0,90,2021-11-21 07:14
0,90,2021-11-21 07:15
0,90,2021-11-21 07:16
0,90,2021-11-21 07:17
0,90,2021-11-21 07:18
0,90,2021-11-21 07:19
0,90,2021-11-21 07:20
0,90,2021-11-21 07:21
0,90,2021-11-21 07:22
0,90,2021-11-21 07:23
0,90,2021-11-21 07:24
0,90,2021-11-21 07:25
0,90,2021-11-21 07:26
0,90,2021-11-21 07:27
0,90,2021-11-21 07:28
0,90,2021-11-21 07:29
0,90,2021-11-21 07:30
0,90,2021-11-21 07:31
0,90,2021-11-21 07:32
0,90,2021-11-21 07:33
0,90,2021-11-21 07:34
0,90,2021-11-21 07:35
0,90,2021-11-21 07:36
0,90,2021-11-21 07:37
0,90,2021-11-21 07:38
0,90,2021-11-21 07:39
0,90,2021-11-21 07:40
0,90,2021-11-21 07:41
0,90,2021-11-21 07:42
0,90,2021-11-21 07:43
0,90,2021-11-21 07:44
0,90,2021-11-21 07:45
0,90,2021-11-21 07:46
0,90,2021-11-21 07:47
0,90,2021-11-21 07:48
0,90,2021-11-21 07:49
0,90,2021-11-21 07:50
0,90,2021-11-21 07:51
0,90,2021-11-21 07:52
0,90,2021-11-21 07:53
0,90,2021-11-21 07:54
0,90,2021-11-21 07:55
0,90,2021-11-21 07:56
0,90,2021-11-21 07:57
0,90,2021-11-21 07:58
0,90,2021-11-21 07:59
0,90,2021-11-21 08:00
0,90,2021-11-21 08:01
0,90,2021-11-21 08:02
0,90,2021-11-21 08:03
0,90,2021-11-21 08:04
0,90,2021-11-21 08:05
0,90,2021-11-21 08:06
0,90,2021-11-21 08:07
0,90,2021-11-21 08:08
0,90,2021-11-21 08:09
0,90,2021-11-21 08:10
0,90,2021-11-21 08:11
0,90,2021-11-21 08:12
0,90,2021-11-21 08:13
0,90,2021-11-21 08:14
0,90,2021-11-21 08:15
0,90,2021-11-21 08:16
0,90,2021-11-21 08:17
0,90,2021-11-21 08:18
0,90,2021-11-21 08:19
0,90,2021-11-21 08:20
0,90,2021-11-21 08:21
0,90,2021-11-21 08:22
0,90,2021-11-21 08:23
0,90,2021-11-21 08:24
0,90,2021-11-21 08:25
0,90,2021-11-21 08:26
0,90,2021-11-21 08:27
0,90,2021-11-21 08:28
0,90,2021-11-21 08:29
0,90,2021-11-21 08:30
0,90,2021-11-21 08:31
0,90,2021-11-21 08:32
0,90,2021-11-21 08:33
0,90,2021-11-21 08:34
0,90,2021-11-21 08:35
0,90,2021-11-21 08:36
0,90,2021-11-21 08:37
0,90,2021-11-21 08:38
0,90,2021-11-21 08:39
0,90,2021-11-21 08:40
0,90,2021-11-21 08:41
0,90,2021-11-21 08:42
0,90,2021-11-21 08:43
0,90,2021-11-21 08:44
0,90,2021-11-21 08:45
0,90,2021-11-21 08:46
0,90,2021-11-21 08:47
0,90,2021-11-21 08:48
1,90,2021-11-21 08:49
1,90,2021-11-21 08:50
1,90,2021-11-21 08:51
1,90,2021-11-21 08:52
1,90,2021-11-21 08:53
1,90,2021-11-21 08:54
2,90,2021-11-21 08:55
2,90,2021-11-21 08:56
2,90,2021-11-21 08:57
2,90,2021-11-21 08:58
2,90,2021-11-21 08:59
3,90,2021-11-21 09:00
3,90,2021-11-21 09:01
3,90,2021-11-21 09:02
3,90,2021-11-21 09:03
3,90,2021-11-21 09:04
3,90,2021-11-21 09:05
3,90,2021-11-21 09:06
3,90,2021-11-21 09:07
3,90,2021-11-21 09:08
3,90,2021-11-21 09:09
3,90,2021-11-21 09:10
6,90,2021-11-21 09:11
6,90,2021-11-21 09:12
6,90,2021-11-21 09:13
6,90,2021-11-21 09:14
6,90,2021-11-21 09:15
6,90,2021-11-21 09:16
8,90,2021-11-21 09:17
8,90,2021-11-21 09:18
8,90,2021-11-21 09:19
8,90,2021-11-21 09:20
8,90,2021-11-21 09:21
8,90,2021-11-21 09:22
11,90,2021-11-21 09:23
11,90,2021-11-21 09:24
11,90,2021-11-21 09:25
11,90,2021-11-21 09:26
11,90,2021-11-21 09:27
13,90,2021-11-21 09:28
13,90,2021-11-21 09:29
13,90,2021-11-21 09:30
13,90,2021-11-21 09:31
13,90,2021-11-21 09:32
14,90,2021-11-21 09:33
14,90,2021-11-21 09:34
14,90,2021-11-21 09:35
14,90,2021-11-21 09:36
14,90,2021-11-21 09:37
14,90,2021-11-21 09:38
14,90,2021-11-21 09:39
14,90,2021-11-21 09:40
14,90,2021-11-21 09:41
14,90,2021-11-21 09:42
14,90,2021-11-21 09:43
14,90,2021-11-21 09:44
14,90,2021-11-21 09:45
14,90,2021-11-21 09:46
14,90,2021-11-21 09:47
14,90,2021-11-21 09:48
15,90,2021-11-21 09:49
15,90,2021-11-21 09:50
15,90,2021-11-21 09:51
15,90,2021-11-21 09:52
15,90,2021-11-21 09:53
15,90,2021-11-21 09:54
17,90,2021-11-21 09:55
17,90,2021-11-21 09:56
17,90,2021-11-21 09:57
17,90,2021-11-21 09:58
17,90,2021-11-21 09:59
19,90,2021-11-21 10:00
19,90,2021-11-21 10:01
19,90,2021-11-21 10:02
19,90,2021-11-21 10:03
19,90,2021-11-21 10:04
19,90,2021-11-21 10:05
20,90,2021-11-21 10:06
20,90,2021-11-21 10:07
20,90,2021-11-21 10:08
20,90,2021-11-21 10:09
20,90,2021-11-21 10:10
20,90,2021-11-21 10:11
20,90,2021-11-21 10:12
20,90,2021-11-21 10:13
20,90,2021-11-21 10:14
20,90,2021-11-21 10:15
20,90,2021-11-21 10:16
21,90,2021-11-21 10:17
21,90,2021-11-21 10:18
21,90,2021-11-21 10:19
21,90,2021-11-21 10:20
21,90,2021-11-21 10:21
21,90,2021-11-21 10:22
24,90,2021-11-21 10:23
24,90,2021-11-21 10:24
24,90,2021-11-21 10:25
24,90,2021-11-21 10:26
24,90,2021-11-21 10:27
24,90,2021-11-21 10:28
24,90,2021-11-21 10:29
24,90,2021-11-21 10:30
24,90,2021-11-21 10:31
24,90,2021-11-21 10:32
24,90,2021-11-21 10:33
25,90,2021-11-21 10:34
25,90,2021-11-21 10:35
25,90,2021-11-21 10:36
25,90,2021-11-21 10:37
25,90,2021-11-21 10:38
25,90,2021-11-21 10:39
27,90,2021-11-21 10:40
27,90,2021-11-21 10:41
27,90,2021-11-21 10:42
27,90,2021-11-21 10:43
27,90,2021-11-21 10:44
32,90,2021-11-21 10:45
32,90,2021-11-21 10:46
32,90,2021-11-21 10:47
32,90,2021-11-21 10:48
32,90,2021-11-21 10:49
32,90,2021-11-21 10:50
33,90,2021-11-21 10:51
33,90,2021-11-21 10:52
33,90,2021-11-21 10:53
33,90,2021-11-21 10:54
33,90,2021-11-21 10:55
33,90,2021-11-21 10:56
34,90,2021-11-21 10:57
34,90,2021-11-21 10:58
34,90,2021-11-21 10:59
34,90,2021-11-21 11:00
34,90,2021-11-21 11:01
34,90,2021-11-21 11:02
37,90,2021-11-21 11:03
37,90,2021-11-21 11:04
37,90,2021-11-21 11:05
37,90,2021-11-21 11:06
37,90,2021-11-21 11:07
37,90,2021-11-21 11:08
37,90,2021-11-21 11:09
37,90,2021-11-21 11:10
37,90,2021-11-21 11:11
37,90,2021-11-21 11:12
36,90,2021-11-21 11:13
36,90,2021-11-21 11:14
36,90,2021-11-21 11:15
36,90,2021-11-21 11:16
36,90,2021-11-21 11:17
36,90,2021-11-21 11:18
38,90,2021-11-21 11:19
38,90,2021-11-21 11:20
38,90,2021-11-21 11:21
38,90,2021-11-21 11:22
38,90,2021-11-21 11:23
38,90,2021-11-21 11:24
38,90,2021-11-21 11:25
38,90,2021-11-21 11:26
38,90,2021-11-21 11:27
38,90,2021-11-21 11:28
38,90,2021-11-21 11:29
36,90,2021-11-21 11:30
36,90,2021-11-21 11:31
36,90,2021-11-21 11:32
36,90,2021-11-21 11:33
36,90,2021-11-21 11:34
36,90,2021-11-21 11:35
35,90,2021-11-21 11:36
35,90,2021-11-21 11:37
35,90,2021-11-21 11:38
35,90,2021-11-21 11:39
35,90,2021-11-21 11:40
35,90,2021-11-21 11:41
27,90,2021-11-21 11:42
27,90,2021-11-21 11:43
27,90,2021-11-21 11:44
27,90,2021-11-21 11:45
27,90,2021-11-21 11:46
28,90,2021-11-21 11:47
28,90,2021-11-21 11:48
28,90,2021-11-21 11:49
28,90,2021-11-21 11:50
28,90,2021-11-21 11:51
28,90,2021-11-21 11:52
29,90,2021-11-21 11:53
29,90,2021-11-21 11:54
29,90,2021-11-21 11:55
29,90,2021-11-21 11:56
29,90,2021-11-21 11:57
29,90,2021-11-21 11:58
25,90,2021-11-21 11:59
25,90,2021-11-21 12:00
25,90,2021-11-21 12:01
25,90,2021-11-21 12:02
25,90,2021-11-21 12:03
21,90,2021-11-21 12:04
21,90,2021-11-21 12:05
21,90,2021-11-21 12:06
21,90,2021-11-21 12:07
21,90,2021-11-21 12:08
22,90,2021-11-21 12:09
22,90,2021-11-21 12:10
22,90,2021-11-21 12:11
22,90,2021-11-21 12:12
22,90,2021-11-21 12:13
21,90,2021-11-21 12:14
21,90,2021-11-21 12:15
21,90,2021-11-21 12:16
21,90,2021-11-21 12:17
21,90,2021-11-21 12:18
24,90,2021-11-21 12:19
24,90,2021-11-21 12:20
24,90,2021-11-21 12:21
24,90,2021-11-21 12:22
24,90,2021-11-21 12:23
24,90,2021-11-21 12:24
21,90,2021-11-21 12:25
21,90,2021-11-21 12:26
21,90,2021-11-21 12:27
21,90,2021-11-21 12:28
21,90,2021-11-21 12:29
19,90,2021-11-21 12:30
19,90,2021-11-21 12:31
19,90,2021-11-21 12:32
19,90,2021-11-21 12:33
19,90,2021-11-21 12:34
17,90,2021-11-21 12:35
17,90,2021-11-21 12:36
17,90,2021-11-21 12:37
17,90,2021-11-21 12:38
17,90,2021-11-21 12:39
17,90,2021-11-21 12:40
18,90,2021-11-21 12:41
18,90,2021-11-21 12:42
18,90,2021-11-21 12:43
18,90,2021-11-21 12:44
18,90,2021-11-21 12:45
18,90,2021-11-21 12:46
18,90,2021-11-21 12:47
18,90,2021-11-21 12:48
18,90,2021-11-21 12:49
18,90,2021-11-21 12:50
18,90,2021-11-21 12:51
18,90,2021-11-21 12:52
18,90,2021-11-21 12:53
18,90,2021-11-21 12:54
18,90,2021-11-21 12:55
18,90,2021-11-21 12:56
22,90,2021-11-21 12:57
22,90,2021-11-21 12:58
22,90,2021-11-21 12:59
22,90,2021-11-21 13:00
22,90,2021-11-21 13:01
22,90,2021-11-21 13:02
21,90,2021-11-21 13:03
21,90,2021-11-21 13:04
21,90,2021-11-21 13:05
21,90,2021-11-21 13:06
21,90,2021-11-21 13:07
25,90,2021-11-21 13:08
25,90,2021-11-21 13:09
25,90,2021-11-21 13:10
25,90,2021-11-21 13:11
25,90,2021-11-21 13:12
24,90,2021-11-21 13:13
24,90,2021-11-21 13:14
24,90,2021-11-21 13:15
24,90,2021-11-21 13:16
24,90,2021-11-21 13:17
27,90,2021-11-21 13:18
27,90,2021-11-21 13:19
27,90,2021-11-21 13:20
27,90,2021-11-21 13:21
27,90,2021-11-21 13:22
27,90,2021-11-21 13:23
27,90,2021-11-21 13:24
27,90,2021-11-21 13:25
27,90,2021-11-21 13:26
27,90,2021-11-21 13:27
27,90,2021-11-21 13:28
27,90,2021-11-21 13:29
27,90,2021-11-21 13:30
27,90,2021-11-21 13:31
27,90,2021-11-21 13:32
27,90,2021-11-21 13:33
27,90,2021-11-21 13:34
28,90,2021-11-21 13:35
28,90,2021-11-21 13:36
28,90,2021-11-21 13:37
28,90,2021-11-21 13:38
28,90,2021-11-21 13:39
27,90,2021-11-21 13:40
27,90,2021-11-21 13:41
27,90,2021-11-21 13:42
27,90,2021-11-21 13:43
27,90,2021-11-21 13:44
27,90,2021-11-21 13:45
27,90,2021-11-21 13:46
27,90,2021-11-21 13:47
27,90,2021-11-21 13:48
27,90,2021-11-21 13:49
27,90,2021-11-21 13:50
28,90,2021-11-21 13:51
28,90,2021-11-21 13:52
28,90,2021-11-21 13:53
28,90,2021-11-21 13:54
28,90,2021-11-21 13:55
28,90,2021-11-21 13:56
28,90,2021-11-21 13:57
28,90,2021-11-21 13:58
28,90,2021-11-21 13:59
28,90,2021-11-21 14:00
26,90,2021-11-21 14:01
26,90,2021-11-21 14:02
26,90,2021-11-21 14:03
26,90,2021-11-21 14:04
26,90,2021-11-21 14:05
26,90,2021-11-21 14:06
30,90,2021-11-21 14:07
30,90,2021-11-21 14:08
30,90,2021-11-21 14:09
30,90,2021-11-21 14:10
30,90,2021-11-21 14:11
30,90,2021-11-21 14:12
36,90,2021-11-21 14:13
36,90,2021-11-21 14:14
36,90,2021-11-21 14:15
36,90,2021-11-21 14:16
36,90,2021-11-21 14:17
36,90,2021-11-21 14:18
36,90,2021-11-21 14:19
36,90,2021-11-21 14:20
36,90,2021-11-21 14:21
36,90,2021-11-21 14:22
36,90,2021-11-21 14:23
36,90,2021-11-21 14:24
36,90,2021-11-21 14:25
36,90,2021-11-21 14:26
36,90,2021-11-21 14:27
32,90,2021-11-21 14:28
32,90,2021-11-21 14:29
32,90,2021-11-21 14:30
32,90,2021-11-21 14:31
32,90,2021-11-21 14:32
32,90,2021-11-21 14:33
30,90,2021-11-21 14:34
30,90,2021-11-21 14:35
30,90,2021-11-21 14:36
30,90,2021-11-21 14:37
30,90,2021-11-21 14:38
28,90,2021-11-21 14:39
28,90,2021-11-21 14:40
28,90,2021-11-21 14:41
28,90,2021-11-21 14:42
28,90,2021-11-21 14:43
33,90,2021-11-21 14:44
33,90,2021-11-21 14:45
33,90,2021-11-21 14:46
33,90,2021-11-21 14:47
33,90,2021-11-21 14:48
33,90,2021-11-21 14:49
37,90,2021-11-21 14:50
37,90,2021-11-21 14:51
37,90,2021-11-21 14:52
37,90,2021-11-21 14:53
37,90,2021-11-21 14:54
40,90,2021-11-21 14:55
40,90,2021-11-21 14:56
40,90,2021-11-21 14:57
40,90,2021-11-21 14:58
40,90,2021-11-21 14:59
40,90,2021-11-21 15:00
40,90,2021-11-21 15:01
40,90,2021-11-21 15:02
40,90,2021-11-21 15:03
40,90,2021-11-21 15:04
40,90,2021-11-21 15:05
40,90,2021-11-21 15:06
41,90,2021-11-21 15:07
41,90,2021-11-21 15:08
41,90,2021-11-21 15:09
41,90,2021-11-21 15:10
41,90,2021-11-21 15:11
41,90,2021-11-21 15:12
49,90,2021-11-21 15:13
49,90,2021-11-21 15:14
49,90,2021-11-21 15:15
49,90,2021-11-21 15:16
49,90,2021-11-21 15:17
51,90,2021-11-21 15:18
51,90,2021-11-21 15:19
51,90,2021-11-21 15:20
51,90,2021-11-21 15:21
51,90,2021-11-21 15:22
51,90,2021-11-21 15:23
53,90,2021-11-21 15:24
53,90,2021-11-21 15:25
53,90,2021-11-21 15:26
53,90,2021-11-21 15:27
53,90,2021-11-21 15:28
52,90,2021-11-21 15:29
52,90,2021-11-21 15:30
52,90,2021-11-21 15:31
52,90,2021-11-21 15:32
52,90,2021-11-21 15:33
52,90,2021-11-21 15:34
52,90,2021-11-21 15:35
52,90,2021-11-21 15:36
52,90,2021-11-21 15:37
52,90,2021-11-21 15:38
56,90,2021-11-21 15:39
56,90,2021-11-21 15:40
56,90,2021-11-21 15:41
56,90,2021-11-21 15:42
56,90,2021-11-21 15:43
57,90,2021-11-21 15:44
57,90,2021-11-21 15:45
57,90,2021-11-21 15:46
57,90,2021-11-21 15:47
57,90,2021-11-21 15:48
57,90,2021-11-21 15:49
55,90,2021-11-21 15:50
55,90,2021-11-21 15:51
55,90,2021-11-21 15:52
55,90,2021-11-21 15:53
55,90,2021-11-21 15:54
58,90,2021-11-21 15:55
58,90,2021-11-21 15:56
58,90,2021-11-21 15:57
58,90,2021-11-21 15:58
58,90,2021-11-21 15:59
58,90,2021-11-21 16:00
55,90,2021-11-21 16:01
55,90,2021-11-21 16:02
55,90,2021-11-21 16:03
55,90,2021-11-21 16:04
55,90,2021-11-21 16:05
55,90,2021-11-21 16:06
55,90,2021-11-21 16:07
55,90,2021-11-21 16:08
55,90,2021-11-21 16:09
55,90,2021-11-21 16:10
55,90,2021-11-21 16:11
59,90,2021-11-21 16:12
59,90,2021-11-21 16:13
59,90,2021-11-21 16:14
59,90,2021-11-21 16:15
59,90,2021-11-21 16:16
60,90,2021-11-21 16:17
60,90,2021-11-21 16:18
60,90,2021-11-21 16:19
60,90,2021-11-21 16:20
60,90,2021-11-21 16:21
54,90,2021-11-21 16:22
54,90,2021-11-21 16:23
54,90,2021-11-21 16:24
54,90,2021-11-21 16:25
54,90,2021-11-21 16:26
54,90,2021-11-21 16:27
55,90,2021-11-21 16:28
55,90,2021-11-21 16:29
55,90,2021-11-21 16:30
55,90,2021-11-21 16:31
55,90,2021-11-21 16:32
51,90,2021-11-21 16:33
51,90,2021-11-21 16:34
51,90,2021-11-21 16:35
51,90,2021-11-21 16:36
51,90,2021-11-21 16:37
46,90,2021-11-21 16:38
46,90,2021-11-21 16:39
46,90,2021-11-21 16:40
46,90,2021-11-21 16:41
46,90,2021-11-21 16:42
46,90,2021-11-21 16:43
42,90,2021-11-21 16:44
42,90,2021-11-21 16:45
42,90,2021-11-21 16:46
42,90,2021-11-21 16:47
42,90,2021-11-21 16:48
37,90,2021-11-21 16:49
37,90,2021-11-21 16:50
37,90,2021-11-21 16:51
37,90,2021-11-21 16:52
37,90,2021-11-21 16:53
33,90,2021-11-21 16:54
33,90,2021-11-21 16:55
33,90,2021-11-21 16:56
33,90,2021-11-21 16:57
33,90,2021-11-21 16:58
25,90,2021-11-21 16:59
25,90,2021-11-21 17:00
25,90,2021-11-21 17:01
25,90,2021-11-21 17:02
25,90,2021-11-21 17:03
25,90,2021-11-21 17:04
1,90,2021-11-21 17:05
1,90,2021-11-21 17:06
1,90,2021-11-21 17:07
1,90,2021-11-21 17:08
1,90,2021-11-21 17:09
1,90,2021-11-21 17:10
1,90,2021-11-21 17:11
1,90,2021-11-21 17:12
1,90,2021-11-21 17:13
1,90,2021-11-21 17:14
1,90,2021-11-21 17:15
1,90,2021-11-21 17:16
1,90,2021-11-21 17:17
1,90,2021-11-21 17:18
1,90,2021-11-21 17:19
1,90,2021-11-21 17:20
1,90,2021-11-21 17:21
1,90,2021-11-21 17:22
1,90,2021-11-21 17:23
1,90,2021-11-21 17:24
1,90,2021-11-21 17:25
1,90,2021-11-21 17:26
1,90,2021-11-21 17:27
1,90,2021-11-21 17:28
1,90,2021-11-21 17:29
1,90,2021-11-21 17:30
1,90,2021-11-21 17:31
1,90,2021-11-21 17:32
1,90,2021-11-21 17:33
1,90,2021-11-21 17:34
1,90,2021-11-21 17:35
1,90,2021-11-21 17:36
1,90,2021-11-21 17:37
1,90,2021-11-21 17:38
1,90,2021-11-21 17:39
1,90,2021-11-21 17:40
1,90,2021-11-21 17:41
1,90,2021-11-21 17:42
1,90,2021-11-21 17:43
1,90,2021-11-21 17:44
1,90,2021-11-21 17:45
1,90,2021-11-21 17:46
1,90,2021-11-21 17:47
1,90,2021-11-21 17:48
1,90,2021-11-21 17:49
1,90,2021-11-21 17:50
1,90,2021-11-21 17:51
1,90,2021-11-21 17:52
1,90,2021-11-21 17:53
1,90,2021-11-21 17:54
1,90,2021-11-21 17:55
1,90,2021-11-21 17:56
1,90,2021-11-21 17:57
1,90,2021-11-21 17:58
1,90,2021-11-21 17:59
1,90,2021-11-21 18:00
1,90,2021-11-21 18:01
1,90,2021-11-21 18:02
1,90,2021-11-21 18:03
1,90,2021-11-21 18:04
1,90,2021-11-21 18:05
1,90,2021-11-21 18:06
1,90,2021-11-21 18:07
1,90,2021-11-21 18:08
1,90,2021-11-21 18:09
1,90,2021-11-21 18:10
1,90,2021-11-21 18:11
1,90,2021-11-21 18:12
1,90,2021-11-21 18:13
1,90,2021-11-21 18:14
1,90,2021-11-21 18:15
1,90,2021-11-21 18:16
1,90,2021-11-21 18:17
1,90,2021-11-21 18:18
1,90,2021-11-21 18:19
1,90,2021-11-21 18:20
1,90,2021-11-21 18:21
1,90,2021-11-21 18:22
1,90,2021-11-21 18:23
1,90,2021-11-21 18:24
1,90,2021-11-21 18:25
1,90,2021-11-21 18:26
1,90,2021-11-21 18:27
1,90,2021-11-21 18:28
1,90,2021-11-21 18:29
1,90,2021-11-21 18:30
1,90,2021-11-21 18:31
1,90,2021-11-21 18:32
1,90,2021-11-21 18:33
1,90,2021-11-21 18:34
1,90,2021-11-21 18:35
1,90,2021-11-21 18:36
1,90,2021-11-21 18:37
1,90,2021-11-21 18:38
1,90,2021-11-21 18:39
1,90,2021-11-21 18:40
1,90,2021-11-21 18:41
1,90,2021-11-21 18:42
1,90,2021-11-21 18:43
1,90,2021-11-21 18:44
1,90,2021-11-21 18:45
1,90,2021-11-21 18:46
1,90,2021-11-21 18:47
1,90,2021-11-21 18:48
1,90,2021-11-21 18:49
1,90,2021-11-21 18:50
1,90,2021-11-21 18:51
1,90,2021-11-21 18:52
1,90,2021-11-21 18:53
1,90,2021-11-21 18:54
1,90,2021-11-21 18:55
1,90,2021-11-21 18:56
1,90,2021-11-21 18:57
1,90,2021-11-21 18:58
1,90,2021-11-21 18:59
1,90,2021-11-21 19:00
1,90,2021-11-21 19:01
1,90,2021-11-21 19:02
1,90,2021-11-21 19:03
1,90,2021-11-21 19:04
1,90,2021-11-21 19:05
1,90,2021-11-21 19:06
1,90,2021-11-21 19:07
1,90,2021-11-21 19:08
1,90,2021-11-21 19:09
1,90,2021-11-21 19:10
1,90,2021-11-21 19:11
1,90,2021-11-21 19:12
1,90,2021-11-21 19:13
1,90,2021-11-21 19:14
1,90,2021-11-21 19:15
1,90,2021-11-21 19:16
1,90,2021-11-21 19:17
1,90,2021-11-21 19:18
1,90,2021-11-21 19:19
1,90,2021-11-21 19:20
1,90,2021-11-21 19:21
1,90,2021-11-21 19:22
1,90,2021-11-21 19:23
1,90,2021-11-21 19:24
1,90,2021-11-21 19:25
1,90,2021-11-21 19:26
1,90,2021-11-21 19:27
1,90,2021-11-21 19:28
1,90,2021-11-21 19:29
1,90,2021-11-21 19:30
1,90,2021-11-21 19:31
1,90,2021-11-21 19:32
1,90,2021-11-21 19:33
1,90,2021-11-21 19:34
1,90,2021-11-21 19:35
1,90,2021-11-21 19:36
1,90,2021-11-21 19:37
1,90,2021-11-21 19:38
1,90,2021-11-21 19:39
1,90,2021-11-21 19:40
1,90,2021-11-21 19:41
1,90,2021-11-21 19:42
1,90,2021-11-21 19:43
1,90,2021-11-21 19:44
1,90,2021-11-21 19:45
1,90,2021-11-21 19:46
1,90,2021-11-21 19:47
1,90,2021-11-21 19:48
1,90,2021-11-21 19:49
1,90,2021-11-21 19:50
1,90,2021-11-21 19:51
1,90,2021-11-21 19:52
1,90,2021-11-21 19:53
1,90,2021-11-21 19:54
1,90,2021-11-21 19:55
1,90,2021-11-21 19:56
1,90,2021-11-21 19:57
1,90,2021-11-21 19:58
1,90,2021-11-21 19:59
1,90,2021-11-21 20:00
1,90,2021-11-21 20:01
1,90,2021-11-21 20:02
1,90,2021-11-21 20:03
1,90,2021-11-21 20:04
1,90,2021-11-21 20:05
1,90,2021-11-21 20:06
1,90,2021-11-21 20:07
1,90,2021-11-21 20:08
1,90,2021-11-21 20:09
